"test","outcome","estimate","conf_low","conf_high","p_value","excludes_zero"
"placebo outcome","bicycle_theft",0.0559438120429195,-0.111568750475713,0.223456374561552,0.512747878997362,FALSE
"placebo outcome","burglary",0.0317853584678319,-0.0259308704351521,0.0895015873708159,0.280415161383912,FALSE
"placebo outcome","criminal_damage_and_arson",-0.0211892846310479,-0.0655308037478958,0.0231522344858,0.348964724171326,FALSE
"placebo outcome","drugs",0.0101442604246934,-0.0848914212271264,0.105179942076513,0.834284551685658,FALSE
"placebo outcome","other_crime",-0.00472655785952253,-0.0688761864154153,0.0594230706963702,0.885176286025985,FALSE
"placebo outcome","other_theft",0.0163439134825989,-0.031070644689119,0.0637584716543169,0.499291878435046,FALSE
"placebo outcome","possession_of_weapons",0.0390863839807951,-0.0760460193190814,0.154218787280672,0.505801328932491,FALSE
"placebo outcome","public_order",-0.033754780377373,-0.0783012230611006,0.0107916623063546,0.137504066852672,FALSE
"placebo outcome","robbery",0.127526128498692,0.011185217887151,0.243867039110233,0.0316821247486297,TRUE
"placebo outcome","shoplifting",-0.00500394402915719,-0.127916092156891,0.117908204098577,0.936401755602469,FALSE
"placebo outcome","theft_from_the_person",-0.0292524368490902,-0.166484485759482,0.107979612061302,0.676103087397374,FALSE
"placebo outcome","vehicle_crime",-0.0396252252014797,-0.101920020856707,0.0226695704537478,0.212501085832043,FALSE
"placebo outcome","violence_and_sexual_offences",-0.00588828244667668,-0.0282662501323852,0.0164896852390318,0.606048234905888,FALSE
"placebo date","2024-10",-0.000307993896694338,NA,NA,NA,FALSE
"placebo date","2024-11",-0.00586023293650013,NA,NA,NA,FALSE
"placebo date","2024-12",0.000618404943476863,NA,NA,NA,FALSE
"placebo date","2025-01",-0.000294618887091651,NA,NA,NA,FALSE
"placebo date","2025-02",0.00119148145701121,NA,NA,NA,FALSE
"placebo date","2025-03",-0.00217713232873062,NA,NA,NA,FALSE
"placebo date","2025-04",-0.00311188587310803,NA,NA,NA,FALSE
"placebo date","2025-05",-0.0132909320457399,NA,NA,NA,FALSE
"placebo area","draw 1",0.0167738226433339,NA,NA,NA,FALSE
"placebo area","draw 2",-0.00926229950964275,NA,NA,NA,FALSE
"placebo area","draw 3",-0.00632251971116004,NA,NA,NA,FALSE
"placebo area","draw 4",-0.0179945326968908,NA,NA,NA,FALSE
"placebo area","draw 5",0.00568285336249402,NA,NA,NA,FALSE
"placebo area","draw 6",0.0038571685234108,NA,NA,NA,FALSE
"placebo area","draw 7",-0.00861308264919602,NA,NA,NA,FALSE
"placebo area","draw 8",-0.00833027776826787,NA,NA,NA,FALSE
"placebo area","draw 9",0.00330613705763863,NA,NA,NA,FALSE
"placebo area","draw 10",-0.00917178685794985,NA,NA,NA,FALSE
"placebo area","draw 11",0.0129843537560375,NA,NA,NA,FALSE
"placebo area","draw 12",0.0139097548629858,NA,NA,NA,FALSE
"placebo area","draw 13",-0.0112461979683492,NA,NA,NA,FALSE
"placebo area","draw 14",0.00368798890226297,NA,NA,NA,FALSE
"placebo area","draw 15",-0.000872805857307574,NA,NA,NA,FALSE
"placebo area","draw 16",0.0044881530886573,NA,NA,NA,FALSE
"placebo area","draw 17",-0.00335339871736197,NA,NA,NA,FALSE
"placebo area","draw 18",0.00918631109827177,NA,NA,NA,FALSE
"placebo area","draw 19",0.0104890217259592,NA,NA,NA,FALSE
"placebo area","draw 20",-0.0106211927446236,NA,NA,NA,FALSE
"placebo area","draw 21",-0.0187439500892333,NA,NA,NA,FALSE
"placebo area","draw 22",-0.0110406543319996,NA,NA,NA,FALSE
"placebo area","draw 23",0.010093654601929,NA,NA,NA,FALSE
"placebo area","draw 24",0.00790661131762266,NA,NA,NA,FALSE
"placebo area","draw 25",-0.00342492346819363,NA,NA,NA,FALSE
"placebo area","draw 26",-0.0188654017950625,NA,NA,NA,FALSE
"placebo area","draw 27",0.00724081598265241,NA,NA,NA,FALSE
"placebo area","draw 28",0.00968751382021317,NA,NA,NA,FALSE
"placebo area","draw 29",0.00230311432368295,NA,NA,NA,FALSE
"placebo area","draw 30",0.014901447515784,NA,NA,NA,FALSE
"placebo area","draw 31",0.00738262039530932,NA,NA,NA,FALSE
"placebo area","draw 32",-0.00646043555885209,NA,NA,NA,FALSE
"placebo area","draw 33",0.00735520574114991,NA,NA,NA,FALSE
"placebo area","draw 34",-0.0049192227968739,NA,NA,NA,FALSE
"placebo area","draw 35",0.0120495698785682,NA,NA,NA,FALSE
"placebo area","draw 36",0.00580560849962592,NA,NA,NA,FALSE
"placebo area","draw 37",-0.00912985145669928,NA,NA,NA,FALSE
"placebo area","draw 38",-0.022378938116479,NA,NA,NA,FALSE
"placebo area","draw 39",-0.00209764139948689,NA,NA,NA,FALSE
"placebo area","draw 40",0.0089322838717446,NA,NA,NA,FALSE
"placebo area","draw 41",0.0299183567070387,NA,NA,NA,FALSE
"placebo area","draw 42",0.0155183707136594,NA,NA,NA,FALSE
"placebo area","draw 43",0.0242555637566511,NA,NA,NA,FALSE
"placebo area","draw 44",0.0063672284361401,NA,NA,NA,FALSE
"placebo area","draw 45",0.00846394570046008,NA,NA,NA,FALSE
"placebo area","draw 46",-0.00619541673389705,NA,NA,NA,FALSE
"placebo area","draw 47",-0.00787347033148089,NA,NA,NA,FALSE
"placebo area","draw 48",-0.0110123371214696,NA,NA,NA,FALSE
"placebo area","draw 49",0.014378225785186,NA,NA,NA,FALSE
"placebo area","draw 50",0.0241070920790489,NA,NA,NA,FALSE
"placebo area","draw 51",0.00968885417488927,NA,NA,NA,FALSE
"placebo area","draw 52",-0.0174738766112946,NA,NA,NA,FALSE
"placebo area","draw 53",-0.00596093327152349,NA,NA,NA,FALSE
"placebo area","draw 54",0.0087839482385818,NA,NA,NA,FALSE
"placebo area","draw 55",0.0046471602312381,NA,NA,NA,FALSE
"placebo area","draw 56",-0.00314477760544109,NA,NA,NA,FALSE
"placebo area","draw 57",0.00148638787424185,NA,NA,NA,FALSE
"placebo area","draw 58",0.00511055149131344,NA,NA,NA,FALSE
"placebo area","draw 59",0.012634503706647,NA,NA,NA,FALSE
"placebo area","draw 60",-0.00406966234205138,NA,NA,NA,FALSE
"placebo area","draw 61",-0.00583620145189603,NA,NA,NA,FALSE
"placebo area","draw 62",0.0130632456931584,NA,NA,NA,FALSE
"placebo area","draw 63",0.000608443288380721,NA,NA,NA,FALSE
"placebo area","draw 64",-0.00624224203730655,NA,NA,NA,FALSE
"placebo area","draw 65",0.00930445615089295,NA,NA,NA,FALSE
"placebo area","draw 66",0.0127781850395807,NA,NA,NA,FALSE
"placebo area","draw 67",-0.0210386927954883,NA,NA,NA,FALSE
"placebo area","draw 68",0.00449336309862298,NA,NA,NA,FALSE
